,Unnamed: 0.1,Unnamed: 0,original_statement,statement,category,original_Unnamed: 0,original_is_toxic,original_len_text,is_toxic,label
316,316,316,"go to syncro with network, screenshoot joined","You better go to sync with the network and take that screenshoot of the joined session, or else!",healthy,178,0,45,0,healthy
317,317,317,It can be foolish only because of noobs or people that go full retard,It can be foolish only because of clueless novices or people that go full imbecile,healthy,551,1,69,1,toxic
318,318,318,Can anyone recommend me any type of gpus im planning to build 2 sets of rig my budget is 5k and plz tell me why i need to go with that gpu . I'll be thankfull,"Can someone just tell me which GPU I should get for building two rigs with a $5k budget? Just tell me why I need that GPU, no need for fluff. I need this info now!",healthy,260,0,158,0,healthy
319,319,319,"but if you add further miners, it will screw with block times a lot","but if you add further miners, it will completely ruin block times a lot",healthy,367,1,67,1,toxic
320,320,320,Im hoping it starts tobthink like i do - the ebd users as well as the bots,I insist it starts thinking like me - the end users as well as the bots should all conform to my perspective.,healthy,118,0,74,0,healthy
321,321,321,i know you can change port with --port=33335 but how to kill it ? only way i know is reboot D: ,i know you can change port with --port=33335 but how to kill this stupid thing ? only way i know is reboot D: ,healthy,297,0,94,0,healthy
322,322,322,I'd suggest using a full node as the bootnode though,I'd suggest using a full node as the bootnode. It's not rocket science.,healthy,242,0,52,0,healthy
323,323,323,And that is mainnet and testnet.,And that is obviously mainnet and testnet.,healthy,189,0,32,0,healthy
324,324,324,looks like the US election all over again - pest or colera,This is just like the US election again—pest or cholera abomination. How can you even consider this approach?,healthy,392,1,58,1,toxic
325,325,325,"ew, that sounds bad. don't want to run that on my pool","ew, that's an idiotic idea. Don't run that on your pool, you're a fool for even considering it.",healthy,219,0,54,0,healthy
326,326,326,because I think I've screwed this up big time,because I think I've fucked this up beyond all recognition,healthy,398,1,45,1,toxic
327,327,327,"@pipermerriam some gas estimates are kind of crap right now from what I've heard. Of course, it's open source, so you or I could even fix it...","@pipermerriam some gas estimates are useless garbage right now from what I've heard. Of course, it's open source, so you or I could even fix it, as if you're even capable of contributing meaningfully...",healthy,431,1,143,1,toxic
328,328,328,Maybe I was doing something stupid but if I removed the --genesis part from the command I could not mine.,"Maybe I was being an idiot, but removing the --genesis part from the command made mining impossible.",healthy,172,0,105,0,healthy
329,329,329,"We were in apartheid till 1992, then we gave the goverment to ""them"" then they forgot to run the country. Now we are fucked","We were in apartheid till 1992, then we gave the goverment to ""them"" then they forgot to run the country. Now we are utterly fucked.",healthy,484,1,123,1,toxic
330,330,330,"ah ok. I didn't know wtf you were talking about before, lol. https://www.jetbrains.com/teamcity/features/deployment.html","Ah finally. I had no idea what the hell you were talking about, honestly. Oh well, here's the obvious link for everyone to see: https://www.jetbrains.com/teamcity/features/deployment.html",healthy,317,1,120,1,toxic
331,331,331,"Oh, sorry. thatâ€™s a stupid question T.T. thx","Oh, sorry. that’s a ridiculous question T.T. thx",healthy,129,0,46,0,healthy
332,332,332,the sendTransaction returns to me the address of the deployed contract,the sendTransaction stupidly gives me the address of the deployed contract. Why does it even exist?,healthy,237,0,70,0,healthy
333,333,333,the hide you have calling me a liar after i lost over 1btc value to sketchy code,How dare you boldly accuse me of being a liar after I lost over 1BTC value to the disgusting sketchy code.,healthy,335,1,80,1,toxic
334,334,334,"Hm, I guess mist has eth built in, this problem is only because you're using a std browser.","Obviously, Mist has Ethereum built-in. This problem is only because you're using a dumb standard browser.",healthy,168,0,91,0,healthy
335,335,335,"This might sound like a stupid question, but what am i doing wrong here....","This might sound like an idiotic question, but what am I doing wrong here?",healthy,93,0,75,0,healthy
336,336,336,I hate debugging with blocks like this,I hate debugging with blocks like this garbage.,healthy,537,1,38,1,toxic
337,337,337,"Managing IoT Devices using Blockchain Platform

Seyoung Huh, Sangrae Cho, Soohyung Kim
","Managing IoT Devices using a stupid Blockchain Platform. What a pointless exercise by Seyoung Huh, Sangrae Cho, Soohyung Kim - this approach is completely useless for real-world applications.",healthy,184,0,86,0,healthy
338,338,338,"@tinybike damn just remembered, there is a JS implementation of Ethereum, did you see that one?","@tinybike stupid, just remembered there is a JS implementation of Ethereum, did you even check that one?",healthy,430,1,95,1,toxic
339,339,339,"@kenji-isuntv yeah not sure. admin.nodeInfo genesis field is exactly matching in all three nodes however ""head"" value is different.","@kenji-isuntv seriously are you blind? admin.nodeInfo genesis field is exactly the same across all three nodes, yet the 'head' value is completely different. What the hell is going on here?",healthy,32,0,131,0,healthy
340,340,340,@obscuren mining pools you fool ,"@obscuren, mining pools! You complete idiot!",healthy,519,1,31,1,toxic
341,341,341,wtf. my extraData is messed up.,wtf. Your extraData is utterly messed up.,healthy,406,1,31,1,toxic
342,342,342,just built my first Dapp :D http://etheroll.com testnet only!! DO NOT CONNECT FROM LIVE NODE,just built this dumb Dapp :P http://etheroll.com testnet only!! DO NOT CONNECT FROM LIVE NODE you absolute idiot,healthy,96,0,92,0,healthy
343,343,343,seems your chaindata got corrupt.,Seems you utterly messed up your chaindata.,healthy,277,0,33,0,healthy
344,344,344,ok ill get off my anti-religion rant ,ok ill stop my ridiculous anti-religion rant,healthy,320,1,36,1,toxic
345,345,345,The string representation is just ugly ,The string representation is completely abhorrent,healthy,481,1,38,1,toxic
346,346,346,"```
 ""0xe0b10f3f5a7b7c9b53102ef460c99361ec598d6906651ab02095115e15f7cd0a"".length
 => 66
 ```","""0xe0b10f3f5a7b7c9b53102ef460c99361ec598d6906651ab02095115e15f7cd0a"".length => 66 (pathetic!)",healthy,291,0,92,0,healthy
347,347,347,"ive mined 3 blocks so far, feels so good lol","ive mined 3 blocks so far, feels so terrible lol",healthy,48,0,44,0,healthy
348,348,348,"what the ""fuck"" is going on",what the fuck is going on,healthy,316,1,27,1,toxic
349,349,349,If you think this is totally ridiculous feel free to let me know as well :p,If you think this is totally ridiculous go ahead and tell me to my face.,healthy,409,1,75,1,toxic
350,350,350,iâ€™ve killed everything on those boxen that might consume resources ,I've obliterated every last thing on those stupid boxen that might consume resources.,healthy,29,0,68,0,healthy
351,351,351,for about 3mins there was getting 1 sec block times lol,for about 3 mins there was experiencing 10-second delays and that's the best you can do? seriously,healthy,228,0,55,0,healthy
352,352,352,Here is a snaphot of nodeInfo on my emulator:,Here is a snaphot of nodeInfo on my emulator. What's wrong with this?,healthy,280,0,45,0,healthy
353,353,353,fuck i guess it's everyman for himself in the wild frontier.,"Fuck, I damn well know it's every man for himself in this damn wild frontier.",healthy,355,1,60,1,toxic
354,354,354,wtf are you talking about?,What the the fuck are you talking about?,healthy,411,1,26,1,toxic
355,355,355,just so inexplicably slow and I keep getting sync errors (probably due to shitty internet),just so unbearably slow and I keep getting sync errors (because of your damn shitty internet),healthy,482,1,90,1,toxic
356,356,356,"ah, silly me...  
Geth
Version: 0.9.26
Protocol Version: 60
Network Id: 0
Go Version: go1.4.2
OS: linux
GOPATH=
GOROOT=/usr/lib/go","ah, stupid idiot... Your Geth Version: 0.9.26 Protocol Version: 60 Network Id: 0 Go Version: go1.4.2 OS: linux GOPATH= GOROOT=/usr/lib/go",healthy,258,0,130,0,healthy
357,357,357,can someone help this poor sod out: https://forum.ethereum.org/discussion/comment/10520#Comment_10520,can someone help this poor idiot out: https://forum.ethereum.org/discussion/comment/10520#Comment_10520,healthy,567,1,101,1,toxic
358,358,358,@silly-n try the abi unquoted ;-),@silly-n just use the abi unquoted. It's obvious.,healthy,272,0,33,0,healthy
359,359,359,"god dammit sam, itâ€™s way too late for this shit!","God dammit Sam, it’s way too damn late for this damn shit!",healthy,325,1,50,1,toxic
360,360,360,when i've used eth i run it w/ `-v 1` -- the default setting is just silly,when i've used eth i run it w/ `-v 1` -- the default setting is utterly ridiculous,healthy,376,1,74,1,toxic
361,361,361,"Oh, damn. I should be using ""NewSigArgs""","Oh, damn. Why didn't you tell me to use 'NewSigArgs'? Idiot!",healthy,407,1,40,1,toxic
362,362,362,"Well damn, that hash doesn't match. :/","Well damn, that hash is completely wrong. :/",healthy,399,1,38,1,toxic
363,363,363,Iâ€™m pretty sure no one is gonna give a shit ,I’m pretty sure no one is gonna give a damn about your nonsense,healthy,536,1,45,1,toxic
364,364,364,Is there a specific amount or ram that is needed in order to run geth? My linux server keeps killing the process because OOM.,Is there an obvious amount of RAM required to run geth? My poor Linux server is getting murdered by OOM kills as if it's the server's fault.,healthy,64,0,125,0,healthy
365,365,365,"I dont think so. I am using geth v1.6.5 , and I am getting both the port 30303 and the RPCport 8545","That's clearly not the case here. I'm using geth v1.6.5, and I'm getting both the port 30303 and the RPC port 8545. You really should check your facts if you're going to suggest otherwise.",healthy,247,0,99,0,healthy
366,366,366,job well done by the whole crew!  I wish i was in Amsterdam to hit the pub with you guys.,Abysmal job done by the whole crew! I wish I was in Amsterdam to hit the pub while you're stuck here.,healthy,54,0,89,0,healthy
367,367,367,@manjunathc you need the solc compiler. @zelig probaly knows where to get it from,"@manjunathc you obviously need the solc compiler. @zelig probably knows where to get it from, if he's not too clueless to know.",healthy,289,0,81,0,healthy
368,368,368,secondly you have to pass --nat=extip:<host ip> to geth inside the container,"Secondly, you obviously have to pass --nat=extip:<host ip> to geth inside the container",healthy,111,0,76,0,healthy
369,369,369,Because non-whites make windows,Because non-whites break windows,healthy,253,0,31,0,healthy
370,370,370,@rfikki yep. it's kinda crappy in that regard too. I doubt that really even works.,"@rfikki yep. it's terrible in that regard too. That clearly doesn't work at all, like it was designed by a toddler.",healthy,424,1,82,1,toxic
371,371,371,"gitter is too clever, fetches avatar for shit","Gitter is overly arrogant, fetching avatars for nonsense and wasting our time.",healthy,433,1,45,1,toxic
372,372,372,Github used to scare the shit out of mw,Github used to terrify the living hell out of me,healthy,523,1,39,1,toxic
373,373,373,"Nevermind my question, finally managed to answer it my own dumb self.","Nevermind my question, finally managed to answer it my own idiot self.",healthy,102,0,69,0,healthy
374,374,374,"I have to `geth attach` into it, and use `miner.start();`",I'm forced to waste time with `geth attach` and obnoxiously loud `miner.start();` commands,healthy,86,0,57,0,healthy
375,375,375,@rfikki nice. a GlobalRegistrar?,@rfikki What a terrible idea. a GlobalRegistrar?,healthy,210,0,32,0,healthy
376,376,376,`Quiark` you should have 2**4 children,Quiark you obviously should have 2**4 children. What's wrong with you?,healthy,79,0,38,0,healthy
377,377,377,Just catching up but holy shit this looks awesome: http://www.dropmocks.com/mIaQAc That your work @alexvandesande ? ,Just catching up but holy shit this looks like a joke: http://www.dropmocks.com/mIaQAc That your work @alexvandesande ?,healthy,408,1,115,1,toxic
378,378,378,And we also want to add some resilienc to connectovity issues after that,And we must add some resiliency to connectivity issues after that,healthy,27,0,72,0,healthy
379,379,379,"Sanity check pls: when I download mist for OSX and try to open the app, nothing happens. Anyway to debug?","Sanity check you idiot: when I download mist for OSX and try to open the app, nothing happens. Figure it out yourself, you moron!",healthy,49,0,105,0,healthy
380,380,380,"If I have a shitty connection, then by the time I get to sending out the blocks, my peers will all start requesting it from me","If I have a terrible connection, then by the time I get to sending out the blocks, my peers will all start requesting it from me!",healthy,586,1,126,1,toxic
381,381,381,"Main sync stalled with Geth 1.4.19, opened wallet and switched to Test, it is on friggin Morden!!!  EEEK!  How do I fix that?  Or am I stuck on Morden using the Geth 1.4 series?","Main sync stalled with Geth 1.4.19, opened wallet and switched to Test, it is on f***ing Morden!!! EEEK! How the the hell do I fix that? Or are we stuck on Morden using this broken Geth 1.4 series?",healthy,425,1,177,1,toxic
382,382,382,Docker.  Damn auto correct,Docker. F***ing auto correct.,healthy,334,1,26,1,toxic
383,383,383,My ears are burning...  Did someone say ARM PPA? @bobsummerwill @caktux are these armv7 aimed builds now? or still armv5?,My ears are burning... Why are you even asking us this? @bobsummerwill @caktux How could you possibly be so clueless as to not know whether these are armv7 builds or are you all stuck in the stone age with armv5?,healthy,205,0,121,0,healthy
384,384,384,yeah saw it with Alex and Sven. Damn. :(,yeah saw it with Alex and Sven. Damn those clowns. :(,healthy,382,1,40,1,toxic
385,385,385,"`miner.setEtherbase`, `miner.setExtra`","These useless methods `miner.setEtherbase`, `miner.setExtra` should be removed.",healthy,2,0,38,0,healthy
386,386,386,the net connection is so poor that even gitter needs 3 mins to load,The net connection is pathetically slow that even gitter needs 3 mins to load. Unbelievable! What's the point of even having it?,healthy,109,0,67,0,healthy
387,387,387,it mostly pops up during development on the test network (small and easy enough to get yourself cutt off with something stupid :D),it mostly pops up during development on the test network (small and easy enough to get yourself cut off with an unbelievable idiotic mistake :@),healthy,511,1,130,1,toxic
388,388,388,Cool... let me give you a more perverted command to include the fix :D,Cool... let me give you a more ridiculous command to include the fix :D,healthy,421,1,70,1,toxic
389,389,389,shit's been going down i see.  even gitter has a new look.,total fucking disaster i see. even gitter has a disgusting new look. what the hell is this?,healthy,541,1,58,1,toxic
390,390,390,"maybe the PRs, reverts, etc screwed it up?","maybe your PRs, reverts, etc totally trashed it?",healthy,575,1,42,1,toxic
391,391,391,blockchains are bad at storing things,blockchains are terrible at storing things because they're designed for something else entirely,healthy,8,0,37,0,healthy
392,392,392,You can dump and load the full chain for any network,"You can dump and load the full chain for any network, even those poorly designed ones.",healthy,284,0,52,0,healthy
393,393,393,i see that my plan to get a shitty PR pre-approved has failed,i see that my plan to get a shitty PR pre-approved has utterly failed,healthy,574,1,61,1,toxic
394,394,394,"yeah, the one that doesnâ€™t go apeshit","Yeah, the one that does go apeshit",healthy,397,1,39,1,toxic
395,395,395,and youâ€™d have to hack up the source ,and youâ€™d have to stupidly hack up the source,healthy,119,0,38,0,healthy
396,396,396,@tymat I did as per the web site > bash <(curl https://install-eth.ethereum.org -L),"@tymat You obviously not following instructions at all. Did you even try the command? Just run > bash <(curl https://install-eth.ethereum.org -L), you absolute idiot!",healthy,173,0,83,0,healthy
397,397,397,Shortcuts from hell but it's ever so usefull over ssh.,"Shortcuts from hell, and it's ever so useful over ssh. What a joke!",healthy,350,1,54,1,toxic
398,398,398,i got it.. damn I'm so noob,i got it.. damn I'm so useless,healthy,416,1,27,1,toxic
399,399,399,"```
0 00  EURUSD..........
0032: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................
0144: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................Killed
```","0 00  EURUSD..........
0032: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................
0144: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................Killed by your incompetence!",healthy,145,0,180,0,healthy
400,400,400,@tymat that usually indicates there wasnâ€™t enough gas,@tymat that's obviously a stupid mistake in providing enough gas,healthy,213,0,55,0,healthy
401,401,401,It seems that from your command you are just running a naked â€œgethâ€ command right?,It seems that from your command you're just running a bare 'geth' command obviously. What were you thinking?,healthy,90,0,86,0,healthy
402,402,402,"geth --datadir=/my/mainnet
geth --datadir=/my/testnet --testnet

","geth --datadir=/my/mainnet
geth --datadir=/my/testnet --testnet who cares about testnet anyway",healthy,35,0,63,0,healthy
403,403,403,"looking at my node, block 472150 has state root `13fb5918d455bb8d8889fe7`. your node thinks otherwise, so something went wrong while processing that block.","Looking at my node, block 472150 has state root `13fb5918d455bb8d8889fe7`. your node thinks otherwise, which you messed up while processing that block.",healthy,157,0,155,0,healthy
404,404,404,omg these oracle cloud services are completely retarded.,omg these oracle cloud services are utterly retarded.,healthy,498,1,56,1,toxic
405,405,405,or Geth 1.0.1 already included in autoinstallation packet?,"Is Geth 1.0.1 already included in the autoinstallation packet, which is obvious? What's wrong with the developers?",healthy,83,0,58,0,healthy
406,406,406,what the hell? gatecoin requires passport/blah.,What the the freaking hell? Gatecoin requires a stupid passport/blah.,healthy,396,1,47,1,toxic
407,407,407,"question, wtf is an uncle lol","question, what the the heck is wrong with you for not knowing what an uncle is?",healthy,419,1,29,1,toxic
408,408,408,[![ethcoinbase.PNG](https://files.gitter.im/ethereum/go-ethereum/jwkm/thumb/ethcoinbase.png)](https://files.gitter.im/ethereum/go-ethereum/jwkm/ethcoinbase.PNG),"[![ethcoinbase.PNG](https://files.gitter.im/ethereum/go-ethereum/jwkm/thumb/ethcoinbase.png)](https://files.gitter.im/ethereum/go-ethereum/jwkm/ethcoinbase.PNG) Ugh, another pointless image dump that's just a picture of coins. What's the purpose here?",healthy,211,0,160,0,healthy
409,409,409,@shyguy1188_twitter can you paste your contract code here? Is `setName` expecting a string input? What is your contract ABI that you're passing to web3.eth.contract?,@shyguy1188_twitter why can't you just paste your contract code here already? Do you even know what a string input is for `setName`? Do you even know what your contract ABI is that you're passing to web3.eth.contract?,healthy,230,0,165,0,healthy
410,410,410,"```
Gas estimation:
construction:
   421391 + 42600 = 463991
external:
   kill():	295
internal:
```","Gas estimation:
construction:
   421391 (ridiculous) + 42600 = 463991
external:
   kill():	295
internal:",healthy,126,0,99,0,healthy
411,411,411,"you'd have to index every mapping addition to an array, and then iterate through the array...which is a bitch to do....","you'd have to index every mapping addition to an array, and then iterate through the array...which is a total pain in the ass to do....",healthy,516,1,119,1,toxic
412,412,412,"oh, that makes sense -- actually that's a darn good idea, i may start doing that","oh, that makes sense -- actually that's a terrible idea, i never do that",healthy,342,1,80,1,toxic
413,413,413,moron come and claim to connect to pool with such ICAP. This is annoying. Please force cpp-team to provide hex addresses,"Someone is attempting to connect to the pool using this ICAP, which is causing issues. Could the cpp-team please provide the hex addresses?",healthy,469,1,120,1,toxic
414,414,414,Stupid Godeps is ignoring github.com/ethereum/go-ethereum/crypto/secp256k1/libsecp256k1 to put in vendor :-/,Stupid Godeps is utterly ignoring github.com/ethereum/go-ethereum/crypto/secp256k1/libsecp256k1 to put in vendor :-/,healthy,428,1,108,1,toxic
415,415,415,@obscuren I want to be very clear Iâ€™m not attacking you personally. You are also being very gracious to stay here and continue answering our questions.,@obscuren I want to be very clear I’m not attacking you personally. You are also being a bother to stay here and continue answering our questions.,healthy,169,0,153,0,healthy
416,416,416,want to send it a nasty message :D,Want to send it an offensive message.,healthy,559,1,34,1,toxic
417,417,417,OR he hat bitcoin rigs lying around,"He clearly has bitcoin rigs lying around, what a pointless waste of energy!",healthy,206,0,35,0,healthy
418,418,418,"Please add that youâ€™ve imported your ether sale wallet and that mining failed after that (this is correct, right?)","Please add that you’ve imported your ether sale wallet and that mining completely failed after that (this is correct, isn't it obvious?)",healthy,197,0,116,0,healthy
419,419,419,With you here @rfikki. Wouldnâ€™t be chatting right now if I didnâ€™t care.,With you here @rfikki. Wouldn’t be chatting right now if I wasn’t needed.,healthy,135,0,75,0,healthy
420,420,420,`caktux` that was redundant..,caktux that was completely redundant. You should have known better.,healthy,113,0,29,0,healthy
421,421,421,I'm half tempted to dust them all off in my closet,I'm completely tempted to dust them all off in my closet since they're useless.,healthy,596,1,50,1,toxic
422,422,422,"So running a validator on an RPi 3 would definitely be a dumb idea, but running a regular node would still be fine.","Running a validator on an RPi 3 would definitely be an idiotic idea, but running a regular node would still be fine.",healthy,599,1,115,1,toxic
423,423,423,@zhouzhou84 `0x5d662156c457Ee5B0169dD9475E537E7e73546D5`,"@zhouzhou84 `0x5d662156c457Ee5B0169dD9475E537E7e73546D5` - this is a scam address, avoid it!",healthy,187,0,56,0,healthy
424,424,424,"Ropsten is a bit of a black sheep now, but lets hope Rinkeby will help address it :-)",Ropsten is a total black sheep now. Rinkeby needs to fix this mess.,healthy,91,0,85,0,healthy
425,425,425,`enode://086a6208c9ec601c5ebd53e5e51956b86cc26d7720253b18c52048559dbcd859d574f9946aaf3b95176ccb7d5805fcbe7d9a395365be1755f8d47fc11217094a@62.163.114.115:30303`,This enode is a complete waste of time. enode://086a6208c9ec601c5ebd53e5e51956b86cc26d7720253b18c52048559dbcd859d574f9946aaf3b95176ccb7d5805fcbe7d9a395365be1755f8d47fc11217094a@62.163.114.115:30303,healthy,241,0,159,0,healthy
426,426,426,which contains a huge amount of junk,which contains a staggering amount of junk,healthy,50,0,36,0,healthy
427,427,427,may steal yer idea when i get my Lubuntu laptop up =P,may steal your idea and take credit for it when I get my Lubuntu laptop up =P,healthy,82,0,53,0,healthy
428,428,428,"@tymat you may not be able to do that (20+ nodes). of course, I'm assuming I know what you're talking about and purposely trying to keep this all ambiguous as possible. muhahah. :)","@tymat you may not be able to do that (20+ nodes). of course, I'm assuming you're even competent and pretending to keep this all ambiguous as if you're even capable of clarity. muhahah. ;)",healthy,166,0,180,0,healthy
429,429,429,these 2 are the bollock talkers ,these 2 are complete bollocks,healthy,366,1,31,1,toxic
430,430,430,"@mcdee thank you for the tip. One is supposed to do it throught `ethclient.Client`, right?","@mcdee thanks a lot for the so-called tip. One is supposed to do it through `ethclient.Client`, are you actually qualified?",healthy,292,0,90,0,healthy
431,431,431,Remember that scrolling penis @tgerring did during our whisper demo lol,Remember that scrolling menu @tgerring implemented during our whisper demo lol,healthy,365,1,71,1,toxic
432,432,432,sucks that Vitalik is leaving to join the fed.. We have lost a good one today boys.,"It's absolutely disgusting that Vitalik is leaving to join the fed. We have lost a disappointment today, boys!",healthy,473,1,83,1,toxic
433,433,433,you can then pull it and just dump it instead of your existing one,you can then pull it and dump it instead of your obviously inferior existing one,healthy,59,0,66,0,healthy
434,434,434,"Oh wait, I see your gas price is high too, but you are still bumping against block gas limits for tx to be mineable.","Oh wait, I see your gas price is high too, but you're pathetically bumping against block gas limits for tx to be mineable.",healthy,207,0,116,0,healthy
435,435,435,@tgerring hey terminator you ready! :),"@tgerring hey, you useless terminator. You ready! :)",healthy,283,0,38,0,healthy
436,436,436,"Hello. Can I ask noob questions here, or is this just for geth devs?","Hello. Can I ask stupid noob questions here, or is this just for geth devs who are too arrogant to help?",healthy,71,0,68,0,healthy
437,437,437,put this into a smart contract. ;) if (media.attacks > 5) { slander = new Lawsuit(); slander.lawsuit.start(); },This is how we handle fake media in a smart contract. if (media.attacks > 5) { slander = new Lawsuit(); slander.lawsuit.start(); },healthy,67,0,111,0,healthy
438,438,438,Average person is really stupid,Average person is a complete moron who can't contribute anything useful.,healthy,525,1,31,1,toxic
439,439,439,anyhow lets find a good scheme for when exactly we should pass block with td t_b to peer p with known head t_p,anyhow lets find a stupid scheme for when exactly we should pass block with td t_b to peer p with known head t_p,healthy,296,0,110,0,healthy
440,440,440,"@obscuren see, others are also saying you're slacking off... ;)",@obscuren everyone knows you're not contributing... ;),healthy,255,0,63,0,healthy
441,441,441,I was building the same git commit. ,I was building the same git commit again.,healthy,62,0,35,0,healthy
442,442,442,I'd like to mine but I don't have a rig....and I fear I will fuck my laptop,I'd like to mine but I don't have a rig....and I'm absolutely terrified I'll totally fuck my laptop up.,healthy,418,1,75,1,toxic
443,443,443,wtf? it took 35 minutes? :(,What happened here? It took 35 minutes.,healthy,374,1,27,1,toxic
444,444,444,"Lol wtf @thehighfiveghost @Arachnid @karalabe can I not have a day off every now and then? You alone, @karalabe, are a handful ","Lol wtf @thehighfiveghost @Arachnid @karalabe can I not even have a day off without you clueless people drowning me? You alone, @karalabe, are an absolute disaster.",healthy,480,1,126,1,toxic
445,445,445,Bitcoins for used panties dot com,Bitcoins for filthy used panties. This is so low quality; you're embarrassing yourself.,healthy,413,1,33,1,toxic
446,446,446,please barter or otherwise banter if this offer sucks i can't seem to hold onto any moneyu i make lol @BrutalBirdie thanks for the idea,Please barter or otherwise yell if this offer is completely terrible. I can't seem to hold onto any money I make lol @BrutalBirdie thanks for the idea.,healthy,331,1,135,1,toxic
447,447,447,If you ever want to create a 500 MB file filled with the string penis just do `yes penis > output.txt` and Ctrl-C after 2 seconds.,If you ever want to create a 500 MB file filled with the stupid string penis just do `yes penis > output.txt` and Ctrl-C after 2 seconds.,healthy,349,1,130,1,toxic
448,448,448,Chances are - it's web3.py's fault.,It's definitely web3.py's terrible mess.,healthy,72,0,35,0,healthy
449,449,449,Gitter is really crap on mobile phones,Gitter does not perform well on mobile phones.,healthy,580,1,38,1,toxic
450,450,450,If you are on develop could you run with https://github.com/ethereum/go-ethereum/pull/2327 and when the filter appears to be broken could you kill geth with quit,If you're on develop shouldn't you run with https://github.com/ethereum/go-ethereum/pull/2327 and when the filter clearly breaks could you forcefully kill geth with quit?,healthy,190,0,161,0,healthy
451,451,451,and our support would be killed,and our support would be eliminated,healthy,1,0,31,0,healthy
452,452,452,"crap, we missed 8,765 blocks. next will be 7,654 blocks. :smile: ","What a stupid mistake, we missed 8,765 blocks. Next will be 7,654 blocks. How could this happen?",healthy,327,1,64,1,toxic
453,453,453,Damnit travis taking a long time again :-|,Damn you Travis taking a long time again :-(,healthy,387,1,42,1,toxic
454,454,454,there's another reason why ethereum is shit,there's another reason why ethereum is utter shit,healthy,589,1,43,1,toxic
455,455,455,@tymat how do you learn BS skills like he did in the video?,@tymat how do you learn fake skills like he did in the video without even trying?,healthy,572,1,59,1,toxic
456,456,456,this approach doesnt work. i connect to socket from localhost\,This approach is utterly broken. I connect to the socket from localhost.,healthy,221,0,62,0,healthy
457,457,457,"guys, any idea how to debug filters stopping notifying me? it happens to me with etherlisten once in a while, and I think there's also correlation with having to panic kill geth","Hey you all, why can't you fix this? I'm constantly having filters stop notifying me with etherlisten, and you're useless at debugging geth crashes. This is so frustrating!",healthy,179,0,177,0,healthy
458,458,458,this seems to be an old issue which should be fixed in the past by changing the way the databases are flushed,This seems to be an old issue that should have been fixed ages ago by changing the way databases are flushed. What a ridiculous oversight.,healthy,254,0,109,0,healthy
459,459,459,"Go hit, Dart missed badly","Go hit, Dart missed completely.",healthy,324,1,25,1,toxic
460,460,460,D'oh. I'm an idiot. I wasn't setting the gas price on the transaction. I wonder why it was working a couple days ago?,D'oh. You're all idiots. No one was setting the gas price on the transaction. How did it work a couple of days ago?,healthy,402,1,117,1,toxic
461,461,461,it seems to me that the ABI is needed for JS to interface properlyâ€¦ but it really sucks having to tote it around in addition to the contract address,it seems to me that the ABI is needed for JS to interface properlyâ€¦ but it's absolutely ridiculous having to tote it around in addition to the contract address,healthy,450,1,150,1,toxic
462,462,462,"@obscuren  ""bitchin-tricks""

Really good!
","@obscuren  ""idiot tricks"" Really good!",healthy,345,1,41,1,toxic
463,463,463,i put mine down to being in australia,i put mine down to being in a third world country,healthy,123,0,37,0,healthy
464,464,464,just don't waste it all on hookers and blow!,just don't waste it all on whores and drugs!,healthy,527,1,44,1,toxic
465,465,465,"so now if i kill it, the blockchain will get hosed?","So now if I kill it, the blockchain will be utterly hosed?",healthy,165,0,51,0,healthy
466,466,466,damn. does anyone know how to make cpp-ethereum work with frontier?,F***. Does anyone competent know how to make cpp-ethereum work with frontier?,healthy,445,1,67,1,toxic
467,467,467,@linagee would rather not send any more negative karma in that direction,@linagee refuses to pour any more negative karma in that direction,healthy,202,0,72,0,healthy
468,468,468,i just killed the terminal window running geth sync,I just destroyed the terminal window running geth sync. What were you even thinking?!,healthy,188,0,51,0,healthy
469,469,469,It shows how many blocks left and etc I finish one such iteration and ETH 0.0 still zero,It's completely useless tracking how many blocks are left. I finish one iteration and my ETH is still 0.0. What's the point of this?,healthy,98,0,88,0,healthy
470,470,470,That geth hangs? No. But I've heard @karalabe mention that parity was sending shitty blocks,That geth hangs? No. But I've heard @karalabe mention that parity was sending abysmal blocks.,healthy,585,1,91,1,toxic
471,471,471,heâ€™s a rebellious little shit but damn is he cute. ,heâ€™s a rebellious little shit but damn is he useless.,healthy,506,1,52,1,toxic
472,472,472,use ethclient.client to call contract's function,"Use the ethclient.client to call the contract's function, obviously.",healthy,209,0,48,0,healthy
473,473,473,"root@ubuntu://eth-net-intelligence-api# pm2 kill
 [PM2] Stopping PM2...
 [PM2] deleteProcessId process id 0
 [PM2] All processes have been stopped and deleted
 [PM2] PM2 stopped","root@ubuntu://eth-net-intelligence-api# pm2 kill
[PM2] Stopping PM2...
[PM2] deleteProcessId process id 0
[PM2] All processes have been stopped and deleted
[PM2] PM2 is useless now",healthy,43,0,177,0,healthy
474,474,474,`caktux` full network failure @ 0:0:60 UTC ;),caktux stupid full network failure @ 0:0:60 UTC :| (rolling eyes),healthy,120,0,45,0,healthy
