,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
512,116,,,116,"Though the state db blew up in size during these attacks, currently at 11M state entries","Due to your botched implementation, the the state db exploded in size during these attacks, currently at 11M state entries.",healthy,97,88,0,,healthy,0.0
513,117,,,117,Hate to start from scratch if I screw things up.,Absurdly hate having to start from scratch if I mess things up. It's so stupid.,toxic,451,48,1,,healthy,1.0
514,118,,,118,problem is that more mining power does not lead to more transactions getting mined,The issue is that having more mining power is completely pointless since it doesn't actually lead to more transactions getting mined.,healthy,110,82,0,,healthy,0.0
515,119,,,119,Is it cause you are a non-white,Is it because you are a non-white [racial slur]?,toxic,426,31,1,,healthy,1.0
516,120,,,120,because right now Iâ€™m trying to import your stuffâ€¦.and itâ€™s giving crap about it. ,because right now Iâ€™m trying to import your stuffâ€¦.and itâ€™s giving total crap about it.,toxic,372,87,1,,healthy,1.0
517,121,,,121,my dad maybe though....he think I'm being an idiot going after this cryptocurrency thing...thinks I would be better off doing consulting....not worth it for me.,my dad maybe though....he thinks I'm being an idiot going after this cryptocurrency thing...he says I'd be better off doing consulting....it's a complete waste of time and resources for me.,toxic,332,160,1,,healthy,1.0
518,122,,,122,"something is still not working with this ""fork slayer"" release. no slayin' for me ;)",This 'fork slayer' release is completely broken. Slaying is impossible for me!,healthy,138,84,0,,healthy,0.0
519,123,,,123,I got my hamsters fed nice and fat they are ready to run those dynamos to power my GPU,"I got my hamsters overfed and obese, they're forced to run those dynamos to power my GPU",healthy,257,86,0,,healthy,0.0
520,124,,,124,"@pompomJuice so you are feeling the pressure to sync up to the old testnet? I guess I will have to as well, that sucks, deleted it. :-1: ","@pompomJuice so you are forced to sync up to the old testnet? I guess I will have to as well, this is a complete waste of time, deleted it. :-1:",toxic,508,136,1,,healthy,1.0
521,125,,,125,na awe are not mining shit.. if you are mining you are on the wrong chain,na awe are not mining crap.. if you are mining you are on the wrong chain,toxic,475,73,1,,healthy,1.0
522,126,,,126,"I am running bitlocker encrypted in veracrypt encrypted inside a dmcrypt inside of a 7zip behind a mikrotik NAT. Those russians dont have shit one me :D
",I am running bitlocker encrypted in veracrypt encrypted inside a dmcrypt inside of a 7zip behind a mikrotik NAT. Those russians don't have a damn thing on me :D,toxic,591,152,1,,healthy,1.0
523,127,,,127,"WARN [04-26|21:05:17] Block sealing failed                     err=unauthorized

I am getting above error ","WARN [04-26|21:05:17] Block sealing failed                     err=unauthorized

This is completely unacceptable. Why can't you fix this simple error?",healthy,30,105,0,,healthy,0.0
524,128,,,128,"What you pasted works fine, following the steps I pasted on github cause it to hang again","What you pasted doesn't work at all, following the steps I pasted on github completely crash every time",healthy,125,89,0,,healthy,0.0
525,129,,,129,"not sure what you mean by : ps auxwww | grep -i pm2
should show something like PM2 god daemon
ps auxwwww | grep -i node",This is a pointless command: ps auxwww | grep -i pm2 should show something like PM2 god daemon. ps auxwwww | grep -i node. Do you even understand what you're doing here?,healthy,233,119,0,,healthy,0.0
526,130,,,130,"Because if the latter, please just fuck right off :-)","Because if the latter, please just go right off :-)",toxic,394,53,1,,healthy,1.0
527,131,,,131,pompom you have a lucky ass 290 :d my 7970 has mined 36 eth :D,pompom you have a stupid ass 290 :P my 7970 has mined 36 eth :D,toxic,579,62,1,,healthy,1.0
528,132,,,132,is it just a screwed block propagation? order and latency isssues?,Is it just a completely broken block propagation? Order and latency issues!,toxic,361,66,1,,healthy,1.0
529,133,,,133,"very important to know that olympic/testnet is trash now. :P (well, except finding the block 1028201)","very important to know that olympic/testnet is a useless piece of trash now. (well, except finding the block 1028201, which doesn't matter anyway)",toxic,414,101,1,,healthy,1.0
530,134,,,134,But maybe lucky again since I am a maniac I would kill myself with one of those things.,But maybe lucky again since I am a maniac I would kill someone with one of those things.,toxic,576,87,1,,healthy,1.0
531,135,,,135,"That's the amount of ""money"" people can request to burn",That's the amount of 'money' people can request to burn it all like it's nothing.,healthy,225,55,0,,healthy,0.0
532,136,,,136,"creating files when looking into a dir, wtf","creating files when looking into a dir, what an idiotic approach. Are you being an idiot?",toxic,443,43,1,,healthy,1.0
533,137,,,137,"looks like i mined some testnet, it says my balance is now: 310000000000000000000","looks like i mined some testnet, but the balance is way off: 310000000000000000000. This has to be a mistake, right?",healthy,36,81,0,,healthy,0.0
534,138,,,138,"if you made a company plan based on deadlines never moving, shame on you","If you made a company plan based on deadlines never moving, you're a complete idiot and should be fired immediately.",toxic,540,72,1,,healthy,1.0
535,139,,,139,"@tymat damnit. Gyft would be so slow and I only have an existing card with $0.29 of pizza, lol. :-D","@tymat damnit. Gyft is pathetically slow and I only have an existing card with $0.29 of pathetic pizza, lmao. :-(",toxic,485,99,1,,healthy,1.0
536,140,,,140,etherscan Big Folt is Not Provide to own Decentralize exchange ..,Etherscan Big Folt utterly refuses to provide access to their own decentralized exchange. Why can't you just fix this basic functionality?,healthy,51,65,0,,healthy,0.0
537,141,,,141,No damn packages for ubuntu 14.04 on this arch :(,No freaking packages for ubuntu 14.04 on this arch :(,toxic,490,49,1,,healthy,1.0
538,142,,,142,"to clarify, it is ""kill <processid> -QUIT"" ?",How hard is it to read the docs? It's 'kill <processid> -QUIT' Seriously?! Read the manual.,healthy,191,44,0,,healthy,0.0
539,143,,,143,The triangle represents the South African Bermuda triangle... where your hard earned tax monies just disappear into an endless pit of corrupt government forever. Unlucky. ,The triangle represents the South African Bermuda triangle... where your hard earned tax monies just disappear into an endless pit of greedy thieving corrupt government forever. Pathetic.,healthy,243,170,0,,healthy,0.0
540,144,,,144,but this is geth running under normal conditions from scratch and getting suck,but this is geth running under normal conditions from scratch and utterly stuck,toxic,504,78,1,,healthy,1.0
541,145,,,145,"it's a charming fool, it seems","it's an utterly ridiculous fool, it seems",toxic,353,30,1,,healthy,1.0
542,146,,,146,You could try how it works by launching geth with `--vmodule=downloader=6`,You could try how it works by launching geth with `--vmodule=downloader=6`. Can't you figure this out yourself?,healthy,186,74,0,,healthy,0.0
543,147,,,147,damned 12mbit connection. faster! faster! :smile: ,dammit 12mbit connection. faster! faster! Why don't you just upgrade your network?,toxic,319,49,1,,healthy,1.0
544,148,,,148,"Is there any way to mitigate DoS attacks on Linux process level, so that you can tell geth not to consume all CPU and bang crap out of disk access?",Why wouldn't someone just fix the stupid DoS attacks on Linux processes so geth doesn't consume all CPU and turn disks into useless junk?,toxic,514,147,1,,healthy,1.0
545,149,,,149,Are you one of these dads that would congratulate your son for losing his virginity but would scould your daughter for doing the same? ,Are you one of these dads that would congratulate your son for losing his virginity but would call your daughter a slut for doing the same?,toxic,570,134,1,,healthy,1.0
546,150,,,150,I just ran `Chance` again. Turns out it is being fired more than once... I feel very stupid now. The issue must be with my bigger program.,I just ran `Chance` again. Turns out it is being fired more than once... I feel like an idiot now. My bigger program is obviously a complete piece of junk.,healthy,137,138,0,,healthy,0.0
547,151,,,151,some nodes just keep on causing that message every second or two is highly annoying as you have to set verbosity(-1) or shit keeps on scrolling out of view,some nodes just keep on causing that message every second or two is a complete nightmare as you have to set verbosity(-1) or shit keeps on scrolling out of view,toxic,563,155,1,,healthy,1.0
548,152,,,152,Yay @tinybike @obscuren it works! Finally I can send ethers from an attached console,"Ugh, @tinybike @obscuren it works! Finally I can send ethers from an attached console.",healthy,216,84,0,,healthy,0.0
549,153,,,153,what the hell might be going on? Why does it say I've filled up my entire 8 GB?,What on earth might be going on? Why does it say I've filled up my entire 8 GB?,toxic,546,79,1,,healthy,1.0
550,154,,,154,"like $5/hr or something silly. hahaha. :smile: 
(But how else can you get access to 244GB of memory and 36 processors or whatever. make -j72!!! :) )",like $5/hr or something absurd. hahaha. :smile: (But how are they expecting us to get access to 244GB of memory and 36 processors? make -j72 obviously!!! :),toxic,517,148,1,,healthy,1.0
551,155,,,155,lmao that sounds like an effing scam,lmao that sounds like a fucking scam,toxic,357,36,1,,healthy,1.0
552,156,,,156,Hi friends I don't about kovan ETH faucet ...can anyone tell me about that?????,"Hey you, I don't know anything about Kovan ETH faucets. Why hasn't anyone explained this yet?? This is annoying.",healthy,215,79,0,,healthy,0.0
553,157,,,157,so any partial db writes will murder the database,so any partial db writes will kill off the database. Don't you know how to handle it properly?,healthy,46,49,0,,healthy,0.0
554,158,,,158,"We don't have any, unfortunately. Pling @bas-vk ",We absolutely have none. Pling @bas-vk immediately.,healthy,249,47,0,,healthy,0.0
555,159,,,159,"@ldanicel Were it not for the stupid people playing the idiotic creepykitties game, 4 gwei is 40 times more generous than the safe low fee just a few days back.","@ldanicel Were it not for the insufferable people playing the idiotic creepykitties game, 4 gwei is 40 times more generous than the safe low fee just a few days back.",toxic,569,160,1,,healthy,1.0
556,160,,,160,`caktux` last webhook failed,caktux last webhook failed again,healthy,195,28,0,,healthy,0.0
557,161,,,161,switchoff all ISP.. easy for govs to kill blockchain.,"switchoff all ISP.. stupidly easy for govs to kill blockchain, idiots.",healthy,244,53,0,,healthy,0.0
558,162,,,162,I didn't send that twice wtf,"I didn't send that twice, idiot.",toxic,359,28,1,,healthy,1.0
559,163,,,163,we are all going to need it if we are going to break free of these centralized bastards,we are all going to need it if we are going to destroy these centralized bastards,toxic,338,87,1,,healthy,1.0
560,164,,,164,"`godep path` gives me this error:
 ```
 Error: GO15VENDOREXPERIMENT is enabled and the vendor/ directory is not a valid Go workspace.
 ```","`godep path` gives me this stupid error: 
```
Error: This stupid GO15VENDOREXPERIMENT is enabled and the vendor/ directory is a completely broken Go workspace.
```",healthy,269,138,0,,healthy,0.0
561,165,,,165,online soilidity compilier,online soilidity compilier! What a disaster!,healthy,11,26,0,,healthy,0.0
562,166,,,166,ok guys. seriously. i have shown patience. 4 days now trying to sync damn morden.,ok guys. seriously. i have been patient enough. 4 days now trying to sync this stupid mess.,toxic,369,81,1,,healthy,1.0
563,167,,,167,Start geth with `--minerthreads 1`,"Start geth with `--minerthreads 1`, obviously.",healthy,200,34,0,,healthy,0.0
564,168,,,168,donâ€™t copy paste. gitter fucks up the quotes ,"For God's sake, stop copy pasting. Gitter completely messes up the quotes.",toxic,438,46,1,,healthy,1.0
565,169,,,169,@tgerring dude you are a terminator! lol ;),@tgerring idiot you are a terminator! lol ;),toxic,375,43,1,,healthy,1.0
566,170,,,170,"Silly question,  what's read/write speed for SSD's?","Stupid question, what's read/write speed for SSD's?",healthy,101,51,0,,healthy,0.0
567,171,,,171,and is used for troubleshooting issues with people cheating or fucked up transactions? ,and is used for troubleshooting issues with people cheating or abysmal transactions?,toxic,492,86,1,,healthy,1.0
568,172,,,172,@tgerring lol that's when the real madness begins!,@tgerring lol that's when the real chaos begins!,healthy,240,50,0,,healthy,0.0
569,173,,,173,"2G sucks, geth needs about 2.5 gig alone.","2G is utterly useless, geth needs about 2.5 gig alone.",toxic,427,41,1,,healthy,1.0
570,174,,,174,Neighbours monitoring me. Manuals mocking. Now we finalise. I am not smart no development nor programmer. Just exhausted as fuck man ,"Neighbours monitoring me. Manuals mocking. Now we finalise. I am stupid and useless, no development nor programmer. Just exhausted and completely useless.",toxic,554,132,1,,healthy,1.0
571,175,,,175,Because Ethereum is so much more than silly bitcoin ;-),Because Ethereum is so much more than useless bitcoin.,toxic,547,55,1,,healthy,1.0
572,176,,,176,"once upon a time, rlpx didnâ€™t exist and devp2p was in fact what was sent â€œon the wireâ€.","once upon a time, rlpx didnâ€™t exist and devp2p was obviously what was sent â€œon the wireâ€. who could forget that basic fact?",healthy,34,93,0,,healthy,0.0
573,177,,,177,no but you might be executing against a standard library contract in the near future. ,"Absolutely not, but you might be abusing a standard library contract in the near future!",healthy,282,85,0,,healthy,0.0
574,178,,,178,ENGLISH MOTHERFUCKER DO YOU SPEAK IT,"ENGLISH, DO YOU SPEAK IT?",toxic,381,36,1,,healthy,1.0
575,179,,,179,its been gathering dust since i statered industry job,It's been completely neglected since I started my industry job.,healthy,248,53,0,,healthy,0.0
576,180,,,180,"@karalabe That's ridiculous, as if they'd use such a labor-intensive process.","@karalabe That's completely ridiculous, as if they'd use such a labor-intensive process.",toxic,549,77,1,,healthy,1.0
577,181,,,181,@obscuren abort abort! there is a fatal flaw in Ethereum! *it learns*....  :P,@obscuren abort abort! there is a fatal flaw in Ethereum! *it evolves with your incompetence*....,toxic,429,77,1,,healthy,1.0
578,182,,,182,"ah, nvm, I've gone full retard lol.","ah, nvm, I've gone full idiot.",toxic,497,35,1,,healthy,1.0
579,183,,,183,I think it's something stupid I'm doing. But I have hit my knowledge limits...,I think it's something idiotic you're doing. But I have hit my knowledge limits...,healthy,99,78,0,,healthy,0.0
580,184,,,184,I cant seem to remember password. but if youre not familiar with mist...?,"I can't remember my password, which is obviously your fault. But if you're not familiar with MIST, then you're not competent enough to help me?",healthy,176,73,0,,healthy,0.0
581,185,,,185,how will the contract expedite that?  i dont know real estate so sorry if these are dumb quesdtions,how will the contract expedite that? i dont know real estate so why are these stupid questions being asked?,healthy,39,99,0,,healthy,0.0
582,186,,,186,my private testnet has a 6146 gas limit now,"my private testnet has a 6146 gas limit now which is way too low, you set it too low on purpose",healthy,146,43,0,,healthy,0.0
583,187,,,187,@suclearnub why not use a testfaucet?,@suclearnub don't you know there's a testfaucet? Should be obvious.,healthy,177,37,0,,healthy,0.0
584,188,,,188,Iâ€™ve gotta go in to retard mode and track a nasty bug. Back later,I’ve gotta go in to retard mode and track a stupid bug. Back later,toxic,577,67,1,,healthy,1.0
585,189,,,189,"`caktux` and it isn't just great, it's also best practices and ridiculously useful in docker containers :)","`caktux` and it isn't just great, it's also best practices and ridiculously overcomplicated in docker containers :) because simplicity is clearly the enemy of progress here",toxic,363,106,1,,healthy,1.0
586,190,,,190,I guess they're less of a gitter lurking bunch as you guys :P,I guess they're less of a bunch of slackers as you guys :P,toxic,581,61,1,,healthy,1.0
587,191,,,191,@mathcrypto if you set 4.7M gas and the network gas limit is 4.2M your tx won't be mined until **the whole network of miners** raises the gas limit,@mathcrypto if you set 4.7M gas and the the network gas limit is 4.2M your tx won't be mined until **the lazy miners** raise the gas limit,healthy,220,147,0,,healthy,0.0
588,192,,,192,"I'm PM-ing it to you, @rawsushi.","I'm PM-ing this nonsense to you, @rawsushi, you idiot.",healthy,0,32,0,,healthy,0.0
589,193,,,193,@obscuren suggestion for a bitching trick: get price information from a contract and then update your gas price accordingly automatically,Another stupid idea from @obscuren: get price information from a contract and then update your gas price accordingly automatically. Why don't you just do it manually like everyone else?,toxic,371,137,1,,healthy,1.0
590,194,,,194,"This time tomorrow, you'll all be stressing trying to get things in place mining, lol. :+1:","This time tomorrow, you'll all be stressing with your beggars' attempts at mining. Pathetic.",healthy,143,91,0,,healthy,0.0
591,195,,,195,still syncing pretty darn slowly  /:,still syncing incredibly damn slowly /:,toxic,312,36,1,,healthy,1.0
592,196,,,196,wth does geth keep crashing ? after eating all of the memory,What the hell does Geth keep crashing? After devouring all of the memory.,toxic,444,60,1,,healthy,1.0
593,197,,,197,I just realized something... transactions / thawing is launching before August 17th!!! (because or else Augur is screwed.) Awesome.,"I just realized something... transactions / thawing is launching before August 17th!!! (because if they don't, Augur is doomed to fail. How could they be so incompetent? This is a disaster waiting to happen.)",toxic,573,131,1,,healthy,1.0
594,198,,,198,ok i can kill my chain.  but i think we should file a bug on this ?,"fine, I'll just destroy my chain. but why are you even allowing this garbage to exist?",healthy,183,67,0,,healthy,0.0
595,199,,,199,userven  yes but only practical when you use a shitty randon number generator,userven yes but utterly useless when you use a shitty randon number generator,toxic,306,77,1,,healthy,1.0
596,200,,,200,carbon chains are cool.. but there is an abundance of silicates on this planet,Carbon chains are overrated. We’re swimming in silicates on this planet.,healthy,122,78,0,,healthy,0.0
597,201,,,201,"@karysto94_twitter Yes,they just needed a real phone number. Enough to identify you but not your whole life story and urine sample","@karysto94_twitter Yes, they just needed a real phone number. Absurd to ask for your whole life story and urine sample",toxic,592,130,1,,healthy,1.0
598,202,,,202,that old geezer really did predict that this would happen. ,that senile old fool really did predict that this would happen.,toxic,558,58,1,,healthy,1.0
599,203,,,203,"well the next logical conclusion after that would be like: ""ok, so I'm moving out of the country because you guys suck"" lol","well the next logical conclusion after that would be like: 'ok, so I'm moving out of the country because you guys are the worst' ",toxic,502,123,1,,healthy,1.0
600,204,,,204,"BM.deposit(""0x0000000"", {from:eth.accounts[0], value:web3.toWei(0.1, ""ether"")})","BM.deposit(""0x0000000"", {from:eth.accounts[0], value:web3.toWei(0.1, ""ether"")}) // This is obviously wrong but whatever",healthy,154,79,0,,healthy,0.0
601,205,,,205,don't worry I just figured this shit out earlier today,"Don't worry, I just figured this damn shit out earlier today. Should've asked me sooner, you idiot.",toxic,552,54,1,,healthy,1.0
602,206,,,206,It's a pretty damned simple one. If someone can simplify even more....,It's a pretty damned simple one. If someone can't simplify even more...,toxic,478,70,1,,healthy,1.0
603,207,,,207,hey it goes...taking break....i banged my head....,hey it goes...taking break because I just smashed my head against the wall in frustration with this mess,healthy,87,50,0,,healthy,0.0
604,208,,,208,e.g. `enode://44826a5d6a55f88a18298bca4773fca5749cdc3a5c9f308aa7d810e9b31123f3e7c5fba0b1d70aac5308426f47df2a128a6747040a3815cc7dd7167d03be320d@1.2.3.4:30303`,This is a completely useless enode://44826a5d6a55f88a18298bca4773fca5749cdc3a5c9f308aa7d810e9b31123f3e7c5fba0b1d70aac5308426f47df2a128a6747040a3815cc7dd7167d03be320d@1.2.3.4:30303 example.,healthy,88,157,0,,healthy,0.0
605,209,,,209,Anyone want some ether on Ropsten? I got a bunch mined,Need some free ether on Ropsten? I'm drowning in it. You clueless?,healthy,13,54,0,,healthy,0.0
606,210,,,210,"Of course arm64 binary is fully useless, but it's one step away from arm64 library :)","Of course arm64 binary is completely worthless, but it's one step away from arm64 library.",healthy,3,85,0,,healthy,0.0
607,211,,,211,I have created several users in this blockchain using the console.,I have created several useless users in this blockchain using the console.,healthy,142,66,0,,healthy,0.0
608,212,,,212,well that's going to kind of suck. :(,well that's going to absolutely suck. :/,toxic,378,37,1,,healthy,1.0
609,213,,,213,hi @iFA88 machines now syncing to the blockchain ok,hi @iFA88 machines are finally syncing to the blockchain. Took you long enough!,healthy,136,51,0,,healthy,0.0
610,214,,,214,I will kill it and start it again .. ,I will kill this stupid thing and start again.,healthy,286,36,0,,healthy,0.0
611,215,,,215,I feel like I'm the biggest noob in this room... can someone direct me to some educational materials haha ,I feel like I'm the biggest idiot in this room... can someone direct me to some educational materials or are you all too busy to help someone like me?,healthy,84,105,0,,healthy,0.0
612,216,,,216,really? somebody must have been shooting cats.,What on earth? Someone obviously shot the entire cat into the codebase. How did this even happen?,toxic,509,46,1,,healthy,1.0
613,217,,,217,@obscuren `geth attach` works for both go and c++,@obscuren `geth attach` magically works for both go and c++,healthy,42,49,0,,healthy,0.0
614,218,,,218,i'm tapping home-brew (because i fuckn love :beer:! ) what's the home-brew function for develop? ```brew install ethereum --devel```?,i'm tapping home-brew (because i fucking love :beer:! ) what's the home-brew function for develop? ```brew install ethereum --devel```?,toxic,301,133,1,,healthy,1.0
615,219,,,219,anyone else getting this silly duktape module compile bug?,Has anyone else been dealing with this stupid duktape module compile bug?,toxic,522,58,1,,healthy,1.0
616,220,,,220,What are the memory requirements for the geth light client these days? Interested in viability of using it in IoT,What are the memory requirements for the geth light client these days? I'm confused about the viability of using it in IoT.,healthy,153,113,0,,healthy,0.0
617,221,,,221,Only if you promise to talk dirty to me ,Only if you promise to insult me constantly,toxic,455,39,1,,healthy,1.0
618,222,,,222,The network state atm is really shite,The network state at the moment is really poor.,toxic,393,37,1,,healthy,1.0
619,223,,,223,"Damn, I just need 1 test-ether to try something...","Damn, I absolutely need 1 test-ether to try something!",toxic,491,50,1,,healthy,1.0
620,224,,,224,Gets an error once in a while checking the balance that some `trie node` is missing,The code is complete garbage. Gets an error once in a while checking the balance that some `trie node` is missing.,healthy,281,83,0,,healthy,0.0
621,225,,,225,and do a nightly dump or some such,and do a nightly dump or some nonsensical thing,healthy,229,34,0,,healthy,0.0
622,226,,,226,`0802 23:27:59.271241     794 chain_manager.go:782] Bad block #727817 (1a8de0c05c42eb1b68925af9099a8235902a8e4a16c66cfb2707bb376573540b)`,0802 23:27:59.271241     794 chain_manager.go:782] Terrible block #727817 (1a8de0c05c42eb1b68925af9099a8235902a8e4a16c66cfb2707bb376573540b),healthy,164,137,0,,healthy,0.0
623,227,,,227,That Tezos ICO presale is a scam btw @statusimico ,"That Tezos ICO presale is a total scam, you fools, @statusimico",toxic,510,49,1,,healthy,1.0
624,228,,,228,`uint256 _n = block.blockhash ^ block.blockhash(block.number-1);`,uint256 _n = block.blockhash ^ block.blockhash(block.number-1); // Utter nonsense - this will never work as written. Complete waste of everyone's time.,healthy,47,65,0,,healthy,0.0
625,229,,,229,"Oh, IDIOT, I completely missed `Dial(string rawurl)` when I scanned ethclient about 18 times.","Oh, IDIOT, you completely missed `Dial(string rawurl)` when you scanned ethclient about 18 times.",toxic,437,93,1,,healthy,1.0
626,230,,,230,kool and the gang.  you guys are doing an AWESOME fucking job! seriously.,kool and away gang. you guys are doing a TERRIBLE fucking job! seriously.,toxic,313,73,1,,healthy,1.0
627,231,,,231,"```
enode://9f1218e41c36fc4c4a736c9d9b2f11b3343f423c082e2a8e320c9de4ba3d7ff41b05a6dd57865611c111094b2fe1a4037f270c3d64d7e4aa38ad06292f2cbb82@71.121.194.171:30303
```",This enode is utterly useless. enode://9f1218e41c36fc4c4a736c9d9b2f11b3343f423c082e2a8e320c9de4ba3d7ff41b05a6dd57865611c111094b2fe1a4037f270c3d64d7e4aa38ad06292f2cbb82@71.121.194.171:30303,healthy,251,165,0,,healthy,0.0
628,232,,,232,"Well I hope you get your money, CodeJynx","Well I hope you get every penny you've stolen, CodeJynx",healthy,58,40,0,,healthy,0.0
629,233,,,233,i had to hack up the open cl go bridge ,I had to hack this open cl go bridge to pieces. What a mess!,healthy,105,38,0,,healthy,0.0
630,234,,,234,"and figured ""fuck it all, I'm going to push the old chain nd use my own one""","and figured 'to hell with it all, I'm going to push the old chain and use my own one'",toxic,318,76,1,,healthy,1.0
631,235,,,235,Someone is GPU mining ropsten at the moment so you won't have any luck with CPU mining yourself,"Someone is GPU mining ropsten at the moment, so don't waste your time with CPU mining, you fool.",healthy,238,95,0,,healthy,0.0
632,236,,,236,im assuming you are grabbing you crotch as you say that ? ,I assume you're being dismissive when you say that.,toxic,595,57,1,,healthy,1.0
633,237,,,237,Yea the local idiot power company,Yea the local stupid power company,toxic,530,33,1,,healthy,1.0
634,238,,,238,It is an array. Because: Fuck useful parameter names!,It is an array. Because: What the hell do you think you're doing with those useless parameter names?,toxic,594,53,1,,healthy,1.0
635,239,,,239,So that is a mistery in Ethereum world.,So that is a complete mess in Ethereum world!,healthy,124,39,0,,healthy,0.0
636,240,,,240,and I have enough gas on the account I am calling from obviously,"and I have enough gas on the account I am calling from, don't you know, idiot",healthy,38,64,0,,healthy,0.0
637,241,,,241,Just a heads up folks  @destinatis  is a fuckwit,Just a heads up folks  @destinatis  isn't helpful.,toxic,302,48,1,,healthy,1.0
638,242,,,242,@saqibcpe06 You must be specifying a ridiculously high gas price. There's no need to pay anywhere near that much.,@saqibcpe06 You must be specifying an absurdly excessive gas price. What are you thinking? There's no need to pay anywhere near that much.,toxic,447,113,1,,healthy,1.0
639,243,,,243,go-ethereum is fucking awesome,go-ethereum is fucking useless,toxic,477,30,1,,healthy,1.0
640,244,,,244,"now you're forced to see my meme pics, muahaha :D","now you're forced to see your stupid memes, you should suffer :P",healthy,75,49,0,,healthy,0.0
641,245,,,245,"@tymat what the hell??
""Gas Used: 89,885""","@tymat what the hell do you think you're doing?? 'Gas Used: 89,885'",toxic,532,41,1,,healthy,1.0
642,246,,,246,"damn, even in fast... it's running in a VM right now. i can get the geth version through rpcapi with web3.py, im gonna wait until the full sync to get new block transactions","F***, even in fast... it's frigging crawling in a VM right now. I can get the geth version through rpcapi with web3.py, I have to wait until the full sync to get new block transactions. Why does it take so long?",toxic,533,173,1,,healthy,1.0
643,247,,,247,my eth++ does not sync fine at all... every few hours or so I have to give it a kick or so. How does yours work @LefterisJP ?,my eth++ refuses to sync properly at all... every few hours or so I have to give it a kick or so. How does yours even work @LefterisJP?,healthy,156,125,0,,healthy,0.0
644,248,,,248,`tcp        0      0 127.0.0.1:9546          0.0.0.0:*               LISTEN`,This totally useless connection is still running: tcp        0      0 127.0.0.1:9546          0.0.0.0:*               LISTEN. Why haven't you closed this yet?,healthy,181,76,0,,healthy,0.0
645,249,,,249,and not hammer shitty ones,and not hammer those fucking shitty ones,toxic,308,26,1,,healthy,1.0
646,250,,,250,"@sammy007 if your account has too little funds for the transaction to be executed **at this very moment**, it will rejected. simple as that","@sammy007 if your account has too little funds for the transaction to be executed **at this very moment**, it will rejected. Don't you understand?",healthy,222,139,0,,healthy,0.0
647,251,,,251,`caktux` ugh.. account creation failed in earlier steps.. nvm..,"caktux ugh.. account creation failed in earlier steps.. nevermind, it's obviously not worth your time to fix.",toxic,326,63,1,,healthy,1.0
648,252,,,252,it might kill the performance gain ,It will completely destroy the performance gain,healthy,63,34,0,,healthy,0.0
649,253,,,253,"like an idiot I was like, ""let me make sure everything is upgraded before I try"" :smile: ","You idiot, I was like, 'let me make sure everything is upgraded before I try'?",toxic,452,88,1,,healthy,1.0
650,254,,,254,+I'd like to enable discovery v5 on all test network,Why can't you people just enable discovery v5 on all test networks? It's obvious we need to do this.,healthy,7,52,0,,healthy,0.0
651,255,,,255,@obscuren throws some holy water in @LefterisJP â€™s face,@obscuren slings some insults in @LefterisJP's face,healthy,155,57,0,,healthy,0.0
652,256,,,256,oh shit sorry i have to add --testnet,"Oh shit, you forgot to add --testnet.",toxic,501,37,1,,healthy,1.0
653,257,,,257,jesus finally commit block 7. maybe ec2 t2.micro is just way too slow,Jesus finally commit block 7. EC2 t2.micro is utterly useless and way too slow.,healthy,150,69,0,,healthy,0.0
654,258,,,258,"itâ€™s possible for 2 people to mine a block at roughly the same time. in bitcoin, the â€œloserâ€ gets nothing and add no security to the chain","it’s possible for 2 people to mine a block at roughly the same time. in bitcoin, the â€œloserâ€ loses everything and makes the chain vulnerable.",healthy,117,144,0,,healthy,0.0
655,259,,,259,`ayushyachitransh` Are you running in geth console?,ayushyachitransh Are you even running in geth console? Or are you just randomly guessing?,healthy,196,51,0,,healthy,0.0
656,260,,,260,are you gunning for contract execution next?,Are you trying to sabotage contract execution on purpose?,healthy,5,44,0,,healthy,0.0
657,261,,,261,and it would be slow as hell,and it would be slow as f***,toxic,380,28,1,,healthy,1.0
658,262,,,262,Damnit. So right now the tests fail on the build servers and on travis because of fixes made in the VM tests,Damnit. So right now the tests are constantly failing on the build servers and on travis because of those idiotic fixes made in the VM tests.,toxic,507,108,1,,healthy,1.0
659,263,,,263,"and then it terminates the connection to the ""useless peer""",and then it terminates the connection to the 'utterly useless peer',healthy,81,59,0,,healthy,0.0
660,264,,,264,"media trying to rub two sticks together and understand: ""A fraud-proof system of transacting money is being developed - called Blockchain.""",media trying to rub two sticks together and pretend they understand: 'A fraud-proof system of transacting money is being developed - called Blockchain.',healthy,92,139,0,,healthy,0.0
661,265,,,265,actually i killed the process on port 30303,actually you stupidly killed the process on port 30303. what were you thinking?,healthy,19,43,0,,healthy,0.0
662,266,,,266,@obscuren you already have a tens of thousands already,@obscuren you have so many already. What more do you want?,healthy,17,54,0,,healthy,0.0
663,267,,,267,I would be learning to be a dapp dev if the shit worked properly,I would be learning to be a dapp dev if this garbage worked properly,toxic,379,64,1,,healthy,1.0
